file,route,distance,time,backtracks,average_branching_factor
tsp-problem-75-1125-100-25-1.txt,"[0, 67, 65, 39, 22, 8, 11, 10, 15, 37, 48, 17, 73, 5, 38, 27, 9, 60, 4, 61, 25, 24, 36, 51, 35, 14, 63, 74, 43, 42, 29, 66, 18, 59, 53, 7, 70, 64, 44, 3, 45, 33, 28, 50, 56, 57, 20, 31, 23, 2, 46, 16, 12, 34, 52, 13, 21, 49, 68, 40, 71, 55, 54, 30, 47, 1, 69, 58, 32, 19, 41, 62, 26, 6, 72, 0]",3920.2504493776787,6.423571348190308,3999,31.366666666666667
tsp-problem-75-1125-100-25-1.txt,"[0, 67, 65, 39, 22, 8, 11, 10, 15, 37, 48, 17, 73, 5, 38, 27, 9, 60, 4, 61, 25, 24, 36, 51, 35, 14, 63, 74, 43, 42, 29, 66, 18, 59, 53, 7, 70, 64, 44, 3, 45, 33, 28, 50, 56, 57, 20, 31, 23, 2, 46, 16, 12, 34, 52, 13, 21, 49, 68, 40, 71, 55, 54, 30, 47, 1, 69, 58, 62, 41, 19, 32, 26, 6, 72, 0]",3922.2598171595214,6.415438175201416,2773,38.0
tsp-problem-75-1125-100-25-1.txt,"[0, 67, 65, 39, 22, 8, 11, 10, 15, 37, 48, 17, 73, 5, 38, 27, 9, 60, 4, 61, 25, 24, 36, 51, 35, 14, 63, 74, 43, 42, 29, 66, 18, 59, 53, 7, 70, 64, 44, 3, 45, 33, 28, 50, 56, 57, 20, 31, 23, 2, 46, 16, 12, 34, 52, 13, 21, 49, 68, 40, 32, 19, 41, 62, 58, 69, 1, 72, 6, 26, 55, 71, 54, 30, 47, 0]",3916.350463457154,24.589993715286255,591158,6.6713674719685585
tsp-problem-75-1125-100-25-1.txt,"[0, 67, 65, 39, 22, 8, 11, 10, 15, 37, 48, 17, 73, 5, 38, 27, 9, 60, 4, 61, 25, 24, 36, 51, 35, 14, 63, 74, 43, 42, 29, 66, 18, 59, 53, 7, 70, 64, 44, 3, 45, 33, 28, 50, 56, 57, 20, 31, 23, 2, 46, 16, 12, 34, 52, 13, 21, 49, 68, 40, 32, 19, 41, 62, 26, 6, 72, 1, 69, 58, 55, 71, 54, 30, 47, 0]",3910.8710563700774,25.255765199661255,635226,6.531852969710036
tsp-problem-75-1125-100-5-1.txt,"[0, 42, 60, 68, 66, 46, 65, 6, 37, 24, 34, 53, 4, 52, 71, 19, 67, 49, 36, 15, 18, 1, 72, 21, 28, 30, 58, 70, 11, 40, 55, 23, 5, 9, 12, 41, 51, 59, 39, 16, 26, 27, 7, 2, 43, 45, 33, 64, 10, 14, 74, 13, 47, 69, 44, 57, 29, 35, 56, 17, 61, 63, 8, 54, 62, 48, 20, 38, 22, 50, 31, 73, 25, 32, 3, 0]",6767.19835403969,6.125709295272827,20840,9.884375
tsp-problem-75-1125-100-5-1.txt,"[0, 42, 60, 68, 66, 46, 65, 6, 37, 24, 34, 53, 4, 52, 71, 19, 67, 49, 36, 15, 18, 1, 72, 21, 28, 30, 58, 70, 11, 40, 55, 23, 5, 9, 12, 41, 51, 59, 39, 16, 26, 27, 7, 2, 43, 45, 33, 64, 10, 14, 74, 13, 47, 69, 44, 57, 29, 35, 56, 17, 61, 63, 8, 54, 62, 48, 20, 38, 22, 31, 73, 25, 32, 3, 50, 0]",6775.529964046081,6.073345899581909,2751,38.0
tsp-problem-75-1125-100-5-1.txt,"[0, 42, 60, 68, 66, 46, 65, 6, 37, 24, 34, 53, 4, 52, 71, 19, 67, 49, 36, 15, 18, 1, 72, 21, 28, 30, 58, 70, 11, 40, 55, 23, 5, 9, 12, 41, 51, 59, 39, 16, 26, 27, 7, 2, 43, 45, 33, 64, 10, 14, 74, 13, 47, 69, 44, 57, 29, 35, 56, 17, 61, 63, 8, 54, 62, 48, 38, 20, 32, 25, 73, 31, 22, 50, 3, 0]",6763.795203049268,22.032138109207153,4656222,1.6529252386503261
tsp-problem-75-1125-100-5-1.txt,"[0, 42, 60, 68, 66, 46, 65, 6, 37, 24, 34, 53, 4, 52, 71, 19, 67, 49, 36, 15, 18, 1, 72, 21, 28, 30, 58, 70, 11, 40, 55, 23, 5, 9, 12, 41, 51, 59, 39, 16, 26, 27, 7, 2, 43, 45, 33, 64, 10, 14, 74, 13, 47, 69, 44, 57, 29, 35, 56, 17, 61, 63, 8, 54, 62, 48, 20, 38, 22, 31, 50, 3, 32, 25, 73, 0]",6768.083755062311,6.081591606140137,5785,24.894736842105264
tsp-problem-75-2250-100-25-1.txt,"[0, 38, 22, 67, 19, 2, 50, 1, 6, 29, 62, 33, 64, 53, 55, 59, 5, 8, 28, 10, 51, 31, 73, 40, 69, 46, 16, 25, 21, 15, 66, 17, 49, 18, 44, 20, 36, 14, 23, 42, 71, 65, 48, 58, 70, 32, 68, 35, 24, 41, 30, 63, 3, 26, 72, 4, 43, 61, 34, 45, 52, 74, 9, 12, 37, 47, 57, 56, 27, 60, 7, 39, 11, 13, 54, 0]",3773.6078305874184,4.320580005645752,12192,16.07766990291262
tsp-problem-75-2250-100-25-1.txt,"[0, 38, 22, 67, 19, 2, 50, 1, 6, 29, 62, 33, 64, 53, 55, 59, 5, 8, 28, 10, 51, 31, 73, 40, 69, 46, 16, 25, 21, 15, 66, 17, 49, 18, 44, 20, 36, 14, 23, 42, 71, 65, 48, 58, 70, 32, 68, 35, 24, 41, 30, 63, 3, 26, 72, 4, 43, 61, 34, 45, 52, 74, 9, 12, 37, 7, 60, 27, 56, 57, 47, 39, 11, 13, 54, 0]",3812.5339979619316,4.264997243881226,8758,19.56050955414013
tsp-problem-75-2250-100-25-1.txt,"[0, 38, 22, 67, 19, 2, 50, 1, 6, 29, 62, 33, 64, 53, 55, 59, 5, 8, 28, 10, 51, 31, 73, 40, 69, 46, 16, 25, 21, 15, 66, 17, 49, 18, 44, 20, 36, 14, 23, 42, 71, 65, 48, 58, 70, 32, 68, 35, 24, 41, 30, 63, 3, 26, 72, 4, 43, 61, 34, 45, 52, 74, 9, 12, 37, 7, 39, 11, 13, 56, 57, 47, 60, 27, 54, 0]",3841.4287353390946,4.210689306259155,3626,32.976470588235294
tsp-problem-75-2250-100-25-1.txt,"[0, 38, 22, 67, 19, 2, 50, 1, 6, 29, 62, 33, 64, 53, 55, 59, 5, 8, 28, 10, 51, 31, 73, 40, 69, 46, 16, 25, 21, 15, 66, 17, 49, 18, 44, 20, 36, 14, 23, 42, 71, 65, 48, 58, 70, 32, 68, 35, 24, 41, 30, 63, 3, 26, 72, 4, 43, 61, 34, 45, 52, 74, 9, 12, 37, 7, 39, 11, 13, 54, 27, 60, 47, 57, 56, 0]",3857.357274138869,4.206146717071533,2757,38.0
tsp-problem-75-2250-100-5-1.txt,"[0, 23, 37, 27, 1, 41, 68, 51, 8, 73, 54, 24, 5, 52, 69, 72, 50, 57, 44, 17, 58, 36, 33, 40, 70, 14, 61, 22, 38, 35, 45, 46, 30, 25, 71, 26, 32, 64, 21, 16, 62, 48, 10, 53, 9, 67, 63, 43, 47, 29, 19, 66, 28, 39, 13, 15, 3, 18, 56, 7, 12, 6, 60, 4, 34, 31, 65, 11, 49, 20, 55, 42, 59, 2, 74, 0]",6778.5190941277915,4.9932403564453125,2775,38.0
tsp-problem-75-281-100-25-1.txt,"[0, 38, 13, 25, 44, 41, 63, 1, 19, 28, 65, 54, 66, 26, 2, 45, 72, 33, 71, 9, 67, 7, 51, 46, 6, 36, 37, 40, 4, 21, 57, 16, 24, 68, 35, 61, 27, 50, 56, 52, 31, 47, 34, 53, 48, 22, 15, 29, 39, 14, 20, 32, 73, 23, 58, 8, 18, 42, 5, 62, 10, 17, 60, 3, 30, 64, 11, 55, 43, 49, 70, 74, 69, 59, 12, 0]",3804.9128261415963,5.408407926559448,2785,37.527027027027025
tsp-problem-75-281-100-25-1.txt,"[0, 38, 13, 25, 44, 41, 63, 1, 19, 28, 65, 54, 66, 26, 2, 45, 72, 33, 71, 9, 67, 7, 51, 46, 6, 36, 37, 40, 4, 21, 57, 16, 24, 68, 35, 61, 27, 50, 56, 52, 31, 47, 34, 53, 48, 22, 15, 29, 39, 14, 20, 32, 73, 23, 58, 8, 18, 42, 5, 62, 10, 17, 60, 3, 30, 64, 11, 55, 43, 49, 59, 69, 74, 70, 12, 0]",3746.4223993471205,5.412887811660767,3369,34.0609756097561
tsp-problem-75-281-100-25-1.txt,"[0, 38, 13, 25, 44, 41, 63, 1, 19, 28, 65, 54, 66, 26, 2, 45, 72, 33, 71, 9, 67, 7, 51, 46, 6, 36, 37, 40, 4, 21, 57, 16, 24, 68, 35, 61, 27, 50, 56, 52, 31, 47, 34, 53, 48, 22, 15, 29, 39, 14, 20, 32, 73, 23, 58, 8, 18, 42, 5, 62, 10, 17, 60, 3, 30, 49, 70, 74, 69, 59, 43, 55, 11, 64, 12, 0]",3730.383821451023,6.222703456878662,34293,9.075
tsp-problem-75-281-100-5-1.txt,"[0, 40, 10, 37, 13, 30, 18, 1, 22, 50, 12, 64, 65, 3, 33, 35, 27, 71, 67, 58, 61, 2, 39, 60, 14, 4, 9, 72, 25, 73, 28, 6, 53, 49, 32, 7, 5, 51, 38, 15, 23, 47, 34, 57, 69, 42, 8, 66, 62, 56, 16, 48, 46, 59, 36, 11, 43, 52, 17, 31, 29, 20, 45, 70, 55, 44, 68, 26, 19, 24, 41, 74, 63, 21, 54, 0]",6777.615511753651,4.24811577796936,2976,36.55263157894737
tsp-problem-75-281-100-5-1.txt,"[0, 40, 10, 37, 13, 30, 18, 1, 22, 50, 12, 64, 65, 3, 33, 35, 27, 71, 67, 58, 61, 2, 39, 60, 14, 4, 9, 72, 25, 73, 28, 6, 53, 49, 32, 7, 5, 51, 38, 15, 23, 47, 34, 57, 69, 42, 8, 66, 62, 56, 16, 48, 46, 59, 36, 11, 43, 52, 17, 31, 29, 20, 45, 70, 55, 44, 68, 26, 19, 24, 41, 74, 54, 21, 63, 0]",6777.721016306401,4.247539520263672,2764,38.0
tsp-problem-75-56-100-25-1.txt,"[0, 61, 15, 6, 71, 4, 72, 58, 52, 50, 49, 16, 53, 3, 70, 68, 23, 74, 31, 27, 38, 62, 13, 45, 20, 64, 55, 73, 1, 7, 26, 30, 51, 69, 32, 25, 63, 35, 2, 57, 48, 18, 8, 43, 14, 39, 34, 19, 66, 47, 22, 40, 12, 33, 24, 10, 44, 17, 29, 67, 46, 54, 37, 28, 11, 42, 65, 41, 56, 60, 9, 21, 59, 5, 36, 0]",4017.8082621959907,5.6663947105407715,82405,6.071966527196652
tsp-problem-75-56-100-25-1.txt,"[0, 61, 15, 6, 71, 4, 72, 58, 52, 50, 49, 16, 53, 3, 70, 68, 23, 74, 31, 27, 38, 62, 13, 45, 20, 64, 55, 73, 1, 7, 26, 30, 51, 69, 32, 25, 63, 35, 2, 57, 48, 18, 8, 43, 14, 39, 34, 19, 66, 47, 22, 40, 12, 33, 24, 10, 44, 17, 29, 67, 46, 54, 37, 28, 11, 41, 42, 65, 9, 21, 56, 60, 59, 5, 36, 0]",4025.137821317298,4.990081787109375,29570,9.075892857142858
tsp-problem-75-56-100-25-1.txt,"[0, 61, 15, 6, 71, 4, 72, 58, 52, 50, 49, 16, 53, 3, 70, 68, 23, 74, 31, 27, 38, 62, 13, 45, 20, 64, 55, 73, 1, 7, 26, 30, 51, 69, 32, 25, 63, 35, 2, 57, 48, 18, 8, 43, 14, 39, 34, 19, 66, 47, 22, 40, 12, 33, 24, 10, 44, 17, 29, 67, 46, 54, 37, 28, 11, 41, 42, 65, 56, 60, 9, 21, 59, 5, 36, 0]",4033.4484860375683,4.958556175231934,26139,9.7425
tsp-problem-75-56-100-25-1.txt,"[0, 61, 15, 6, 71, 4, 72, 58, 52, 50, 49, 16, 53, 3, 70, 68, 23, 74, 31, 27, 38, 62, 13, 45, 20, 64, 55, 73, 1, 7, 26, 30, 51, 69, 32, 25, 63, 35, 2, 57, 48, 18, 8, 43, 14, 39, 34, 19, 66, 47, 22, 40, 12, 33, 24, 10, 44, 17, 29, 67, 46, 54, 37, 28, 11, 41, 65, 9, 21, 56, 60, 59, 5, 42, 36, 0]",4039.6895492168,4.922566652297974,22724,10.545454545454545
tsp-problem-75-56-100-25-1.txt,"[0, 61, 15, 6, 71, 4, 72, 58, 52, 50, 49, 16, 53, 3, 70, 68, 23, 74, 31, 27, 38, 62, 13, 45, 20, 64, 55, 73, 1, 7, 26, 30, 51, 69, 32, 25, 63, 35, 2, 57, 48, 18, 8, 43, 14, 39, 34, 19, 66, 47, 22, 40, 12, 33, 24, 10, 44, 17, 29, 67, 46, 54, 37, 28, 11, 41, 65, 42, 5, 59, 60, 56, 21, 9, 36, 0]",4046.2852322916733,4.785955190658569,8082,20.26530612244898
tsp-problem-75-56-100-25-1.txt,"[0, 61, 15, 6, 71, 4, 72, 58, 52, 50, 49, 16, 53, 3, 70, 68, 23, 74, 31, 27, 38, 62, 13, 45, 20, 64, 55, 73, 1, 7, 26, 30, 51, 69, 32, 25, 63, 35, 2, 57, 48, 18, 8, 43, 14, 39, 34, 19, 66, 47, 22, 40, 12, 33, 24, 10, 44, 17, 29, 67, 46, 28, 11, 54, 37, 21, 9, 60, 56, 41, 65, 42, 36, 5, 59, 0]",3981.8133286311845,16.121164083480835,450311,5.836866359447004
tsp-problem-75-56-100-25-1.txt,"[0, 61, 15, 6, 71, 4, 72, 58, 52, 50, 49, 16, 53, 3, 70, 68, 23, 74, 31, 27, 38, 62, 13, 45, 20, 64, 55, 73, 1, 7, 26, 30, 51, 69, 32, 25, 63, 35, 2, 57, 48, 18, 8, 43, 14, 39, 34, 19, 66, 47, 22, 40, 12, 33, 24, 10, 44, 17, 29, 67, 46, 54, 37, 28, 11, 41, 65, 42, 36, 5, 59, 60, 56, 9, 21, 0]",4049.525190649046,4.751813173294067,2722,38.0
tsp-problem-75-56-100-25-1.txt,"[0, 61, 15, 6, 71, 4, 72, 58, 52, 50, 49, 16, 53, 3, 70, 68, 23, 74, 31, 27, 38, 62, 13, 45, 20, 64, 55, 73, 1, 7, 26, 30, 51, 69, 32, 25, 63, 35, 2, 57, 48, 18, 8, 43, 14, 39, 34, 19, 66, 47, 22, 40, 12, 33, 24, 10, 44, 17, 29, 67, 46, 54, 37, 28, 11, 9, 21, 56, 60, 59, 5, 36, 42, 65, 41, 0]",3995.209510343308,6.4303061962127686,148534,5.153809971777987
tsp-problem-75-56-100-5-1.txt,"[0, 24, 37, 51, 20, 62, 26, 11, 68, 58, 72, 70, 9, 23, 74, 13, 41, 5, 48, 22, 1, 18, 53, 73, 63, 55, 32, 33, 15, 40, 44, 7, 57, 54, 56, 59, 47, 27, 50, 10, 43, 12, 49, 34, 8, 65, 2, 19, 61, 67, 21, 28, 30, 31, 66, 29, 3, 46, 60, 52, 4, 71, 16, 6, 35, 69, 39, 38, 17, 36, 14, 45, 64, 42, 25, 0]",6886.373812424223,21.560118198394775,4648447,1.6660040702352217
tsp-problem-75-56-100-5-1.txt,"[0, 24, 37, 51, 20, 62, 26, 11, 68, 58, 72, 70, 9, 23, 74, 13, 41, 5, 48, 22, 1, 18, 53, 73, 63, 55, 32, 33, 15, 40, 44, 7, 57, 54, 56, 59, 47, 27, 50, 10, 43, 12, 49, 34, 8, 65, 2, 19, 61, 67, 21, 28, 30, 31, 66, 29, 3, 46, 60, 52, 4, 71, 16, 6, 35, 69, 14, 45, 64, 42, 25, 39, 38, 17, 36, 0]",6886.753041894251,7.186912536621094,709581,1.8661100803957946
tsp-problem-75-56-100-5-1.txt,"[0, 24, 37, 51, 20, 62, 26, 11, 68, 58, 72, 70, 9, 23, 74, 13, 41, 5, 48, 22, 1, 18, 53, 73, 63, 55, 32, 33, 15, 40, 44, 7, 57, 54, 56, 59, 47, 27, 50, 10, 43, 12, 49, 34, 8, 65, 2, 19, 61, 67, 21, 28, 30, 31, 66, 29, 3, 46, 60, 52, 4, 71, 16, 6, 35, 69, 14, 38, 17, 36, 45, 64, 42, 39, 25, 0]",6887.941333642132,5.359321594238281,93545,3.6106870229007635
tsp-problem-75-56-100-5-1.txt,"[0, 24, 37, 51, 20, 62, 26, 11, 68, 58, 72, 70, 9, 23, 74, 13, 41, 5, 48, 22, 1, 18, 53, 73, 63, 55, 32, 33, 15, 40, 44, 7, 57, 54, 56, 59, 47, 27, 50, 10, 43, 12, 49, 34, 8, 65, 2, 19, 61, 67, 21, 28, 30, 31, 66, 29, 3, 46, 60, 52, 4, 71, 16, 6, 35, 69, 14, 38, 39, 25, 42, 64, 45, 36, 17, 0]",6890.252072982322,5.087941646575928,2718,38.0
tsp-problem-75-562-100-25-1.txt,"[0, 25, 47, 11, 42, 33, 8, 15, 41, 31, 39, 72, 1, 37, 51, 58, 20, 22, 18, 71, 40, 44, 54, 53, 28, 57, 24, 56, 14, 62, 60, 29, 70, 30, 19, 12, 45, 34, 69, 50, 65, 9, 35, 10, 61, 55, 43, 52, 5, 49, 73, 38, 63, 27, 46, 17, 59, 68, 26, 74, 16, 64, 7, 23, 36, 4, 48, 66, 21, 67, 6, 2, 13, 32, 3, 0]",3574.912110365003,6.368342161178589,2704,38.0
tsp-problem-75-562-100-25-1.txt,"[0, 25, 47, 11, 42, 33, 8, 15, 41, 31, 39, 72, 1, 37, 51, 58, 20, 22, 18, 71, 40, 44, 54, 53, 28, 57, 24, 56, 14, 62, 60, 29, 70, 30, 19, 12, 45, 34, 69, 50, 65, 9, 35, 10, 61, 55, 43, 52, 5, 49, 73, 38, 63, 27, 46, 17, 59, 68, 66, 48, 4, 36, 23, 7, 64, 16, 74, 26, 21, 67, 6, 2, 13, 32, 3, 0]",3569.68145700538,9.23719573020935,53945,11.762016412661195
tsp-problem-75-562-100-5-1.txt,"[0, 43, 17, 29, 48, 6, 44, 38, 58, 37, 71, 46, 59, 18, 35, 14, 34, 39, 12, 55, 41, 16, 56, 53, 67, 33, 5, 28, 27, 10, 7, 73, 47, 19, 65, 24, 21, 11, 68, 45, 3, 40, 64, 51, 9, 61, 23, 72, 66, 36, 52, 70, 15, 49, 2, 4, 57, 62, 13, 69, 22, 26, 1, 32, 50, 54, 8, 25, 30, 60, 63, 31, 74, 42, 20, 0]",6792.874726348265,6.114245891571045,2721,38.0
tsp-problem-75-562-100-5-1.txt,"[0, 43, 17, 29, 48, 6, 44, 38, 58, 37, 71, 46, 59, 18, 35, 14, 34, 39, 12, 55, 41, 16, 56, 53, 67, 33, 5, 28, 27, 10, 7, 73, 47, 19, 65, 24, 21, 11, 68, 45, 3, 40, 64, 51, 9, 61, 23, 72, 66, 36, 52, 70, 15, 49, 2, 4, 57, 62, 13, 69, 22, 26, 1, 32, 50, 54, 74, 31, 63, 60, 30, 25, 8, 42, 20, 0]",6790.775920513667,20.19843053817749,3857927,1.7156696996751706
tsp-problem-200-16000-100-5-1.txt,"[0, 3, 164, 65, 123, 6, 179, 105, 153, 62, 181, 132, 64, 168, 81, 141, 46, 26, 188, 82, 93, 101, 147, 114, 156, 131, 118, 126, 135, 94, 108, 103, 12, 84, 146, 144, 182, 89, 75, 42, 68, 56, 190, 45, 167, 49, 143, 55, 2, 142, 166, 39, 30, 150, 67, 86, 78, 192, 130, 29, 109, 25, 21, 61, 189, 140, 111, 11, 121, 28, 183, 32, 127, 113, 90, 176, 110, 41, 20, 70, 180, 99, 117, 34, 148, 194, 92, 133, 69, 22, 57, 53, 172, 60, 83, 59, 187, 58, 13, 98, 191, 169, 100, 152, 51, 63, 136, 129, 193, 197, 4, 15, 151, 122, 14, 162, 48, 125, 50, 159, 106, 66, 107, 196, 174, 24, 72, 38, 87, 71, 170, 44, 173, 155, 112, 165, 184, 47, 186, 9, 35, 31, 198, 160, 88, 33, 139, 161, 104, 96, 40, 128, 177, 10, 85, 175, 8, 163, 134, 52, 95, 23, 73, 18, 195, 37, 54, 149, 119, 16, 27, 120, 7, 102, 17, 157, 5, 1, 97, 91, 145, 79, 80, 115, 199, 116, 138, 137, 36, 178, 43, 171, 19, 77, 76, 185, 158, 154, 74, 124, 0]",17639.37201916785,400.8008270263672,19825,100.5
tsp-problem-200-400-100-5-1.txt,"[0, 97, 167, 174, 99, 4, 84, 193, 114, 15, 135, 127, 18, 196, 148, 194, 153, 21, 81, 89, 88, 8, 40, 103, 52, 85, 161, 188, 146, 51, 155, 60, 140, 136, 80, 124, 143, 6, 102, 71, 38, 86, 48, 186, 160, 30, 185, 58, 198, 131, 178, 7, 154, 126, 109, 152, 9, 175, 16, 13, 189, 162, 56, 163, 29, 129, 26, 35, 49, 125, 144, 192, 168, 138, 73, 45, 68, 74, 134, 54, 76, 24, 42, 115, 172, 79, 164, 55, 117, 113, 72, 119, 43, 118, 17, 195, 50, 170, 116, 44, 14, 23, 62, 96, 156, 159, 121, 107, 176, 31, 77, 191, 33, 19, 184, 169, 61, 137, 63, 10, 39, 147, 139, 122, 22, 120, 158, 130, 57, 34, 157, 92, 91, 100, 133, 104, 183, 75, 179, 20, 94, 181, 12, 98, 166, 187, 171, 87, 28, 36, 180, 151, 90, 25, 197, 37, 69, 123, 105, 165, 32, 177, 59, 112, 128, 2, 110, 65, 53, 3, 106, 27, 145, 132, 199, 182, 5, 46, 78, 149, 47, 11, 70, 83, 111, 150, 66, 64, 141, 173, 82, 190, 93, 41, 95, 1, 142, 67, 101, 108, 0]",17712.453928682167,394.09394001960754,19809,100.5
tsp-problem-200-16000-100-25-1.txt,"[0, 186, 50, 121, 192, 128, 74, 4, 18, 73, 132, 39, 65, 133, 32, 151, 147, 9, 16, 6, 70, 122, 90, 112, 175, 55, 140, 83, 81, 129, 56, 93, 124, 104, 168, 66, 170, 115, 149, 64, 119, 91, 94, 7, 195, 160, 111, 79, 176, 198, 38, 72, 40, 35, 52, 100, 31, 103, 53, 75, 183, 194, 1, 68, 24, 167, 141, 159, 193, 2, 191, 164, 150, 45, 153, 126, 27, 143, 57, 30, 101, 80, 131, 97, 25, 21, 178, 156, 105, 86, 85, 14, 36, 196, 127, 44, 15, 174, 10, 59, 33, 47, 13, 69, 157, 138, 46, 169, 107, 117, 102, 92, 123, 134, 139, 110, 114, 54, 190, 181, 82, 179, 144, 26, 130, 108, 172, 8, 60, 78, 20, 136, 87, 161, 145, 34, 23, 71, 180, 19, 135, 109, 163, 188, 146, 29, 118, 96, 106, 99, 173, 189, 137, 89, 182, 62, 28, 185, 113, 76, 158, 162, 3, 5, 142, 61, 120, 148, 84, 43, 187, 88, 184, 98, 171, 177, 166, 12, 58, 22, 95, 152, 37, 48, 49, 63, 199, 42, 17, 165, 41, 155, 67, 197, 77, 116, 125, 154, 51, 11, 0]",8044.52050561036,392.41811537742615,19712,100.5
"tsp-problem-200-16000-100-25-1.txt
","[0, 186, 50, 121, 192, 128, 74, 4, 18, 73, 132, 39, 65, 133, 32, 151, 147, 9, 16, 6, 70, 122, 90, 112, 175, 55, 140, 83, 81, 129, 56, 93, 124, 104, 168, 66, 170, 115, 149, 64, 119, 91, 94, 7, 195, 160, 111, 79, 176, 198, 38, 72, 40, 35, 52, 100, 31, 103, 53, 75, 183, 194, 1, 68, 24, 167, 141, 159, 193, 2, 191, 164, 150, 45, 153, 126, 27, 143, 57, 30, 101, 80, 131, 97, 25, 21, 178, 156, 105, 86, 85, 14, 36, 196, 127, 44, 15, 174, 10, 59, 33, 47, 13, 69, 157, 138, 46, 169, 107, 117, 102, 92, 123, 134, 139, 110, 114, 54, 190, 181, 82, 179, 144, 26, 130, 108, 172, 8, 60, 78, 20, 136, 87, 161, 145, 34, 23, 71, 180, 19, 135, 109, 163, 188, 146, 29, 118, 96, 106, 99, 173, 189, 137, 89, 182, 62, 28, 185, 113, 76, 158, 162, 3, 5, 142, 61, 120, 148, 84, 43, 187, 88, 184, 98, 171, 177, 166, 12, 58, 22, 95, 152, 125, 116, 77, 197, 67, 155, 41, 165, 17, 42, 199, 63, 49, 48, 37, 154, 51, 11, 0]",8042.7570503963025,437.8802089691162,282241,22.049180327868854
tsp-problem-200-8000-100-25-1.txt,"[0, 30, 8, 165, 140, 139, 38, 135, 59, 21, 6, 41, 158, 77, 98, 3, 58, 72, 170, 94, 16, 51, 188, 66, 90, 43, 133, 93, 137, 57, 182, 102, 132, 14, 155, 50, 166, 181, 31, 10, 154, 169, 48, 106, 163, 34, 82, 117, 28, 196, 39, 84, 64, 138, 186, 156, 162, 40, 108, 143, 17, 91, 157, 70, 92, 52, 110, 119, 25, 145, 37, 129, 113, 46, 142, 174, 18, 33, 95, 175, 35, 11, 118, 146, 159, 151, 24, 27, 99, 79, 19, 199, 185, 112, 32, 105, 195, 198, 20, 127, 97, 194, 160, 63, 86, 4, 15, 171, 100, 149, 173, 73, 114, 71, 69, 123, 128, 88, 68, 148, 190, 111, 96, 125, 75, 184, 74, 177, 120, 122, 191, 54, 197, 80, 55, 176, 22, 23, 109, 53, 178, 26, 121, 7, 153, 187, 141, 45, 5, 152, 193, 124, 192, 115, 179, 85, 65, 172, 49, 61, 180, 44, 56, 67, 87, 107, 42, 47, 126, 81, 13, 60, 183, 12, 78, 189, 36, 83, 150, 168, 134, 130, 161, 104, 29, 116, 1, 131, 167, 2, 147, 144, 89, 164, 9, 76, 103, 136, 101, 62, 0]",8176.713801105661,390.18889355659485,19763,100.5
tsp-problem-200-8000-100-25-1.txt,"[0, 30, 8, 165, 140, 139, 38, 135, 59, 21, 6, 41, 158, 77, 98, 3, 58, 72, 170, 94, 16, 51, 188, 66, 90, 43, 133, 93, 137, 57, 182, 102, 132, 14, 155, 50, 166, 181, 31, 10, 154, 169, 48, 106, 163, 34, 82, 117, 28, 196, 39, 84, 64, 138, 186, 156, 162, 40, 108, 143, 17, 91, 157, 70, 92, 52, 110, 119, 25, 145, 37, 129, 113, 46, 142, 174, 18, 33, 95, 175, 35, 11, 118, 146, 159, 151, 24, 27, 99, 79, 19, 199, 185, 112, 32, 105, 195, 198, 20, 127, 97, 194, 160, 63, 86, 4, 15, 171, 100, 149, 173, 73, 114, 71, 69, 123, 128, 88, 68, 148, 190, 111, 96, 125, 75, 184, 74, 177, 120, 122, 191, 54, 197, 80, 55, 176, 22, 23, 109, 53, 178, 26, 121, 7, 153, 187, 141, 45, 5, 152, 193, 124, 192, 115, 179, 85, 65, 172, 49, 61, 180, 44, 56, 67, 87, 107, 42, 47, 126, 81, 13, 60, 183, 12, 78, 189, 36, 83, 150, 168, 29, 116, 1, 131, 167, 2, 147, 144, 89, 164, 9, 136, 103, 76, 130, 134, 104, 161, 101, 62, 0]",8168.048712647403,581.0095808506012,1035969,14.48656876790831
